Employee Number,Hourly Rate,Monthly Income,Monthly Pay Rate,Standard Hours,Percent Salary Increase
1,94,5993,19479,80,11%
2,61,5130,24907,80,23%
4,92,2090,2396,80,15%
5,56,2909,23159,80,11%
7,40,3468,16632,80,12%
8,79,3068,11864,80,13%
10,81,2670,9964,80,20%
11,67,2693,13335,80,22%
12,44,9526,8787,80,21%
13,94,5237,16577,80,13%
14,84,2426,16479,80,13%
15,49,4193,12682,80,12%
16,31,2911,15170,80,17%
18,93,2661,8758,80,11%
19,50,2028,12947,80,14%
20,51,9980,10195,80,11%
21,80,3298,15053,80,12%
22,96,2935,7324,80,13%
23,78,15427,22021,80,16%
24,45,3944,4306,80,11%
26,96,4011,8232,80,18%
27,82,3407,6986,80,23%
28,53,11994,21293,80,11%
30,96,1232,19281,80,14%
31,83,2960,17102,80,11%
32,58,19094,10735,80,11%
33,72,3919,4681,80,22%
35,48,6825,21173,80,11%
36,42,10248,2094,80,14%
38,83,18947,22822,80,12%
39,78,2496,6670,80,11%
40,41,6465,19121,80,13%
41,83,2206,16117,80,13%
42,56,2086,3335,80,14%
45,61,2293,3020,80,16%
46,72,2645,21923,80,12%
47,86,2683,3810,80,14%
49,97,2014,9687,80,13%
51,82,3419,13072,80,14%
52,42,5376,3193,80,19%
53,75,1951,10910,80,12%
54,33,2341,19715,80,13%
55,48,2293,10558,80,12%
56,37,8726,2975,80,15%
57,58,4011,10781,80,23%
58,49,19545,16280,80,12%
60,72,4568,10034,80,20%
61,73,3022,10227,80,21%
62,98,5772,20445,80,21%
63,36,2269,4892,80,19%
64,98,5381,19294,80,13%
65,50,3441,11179,80,13%
68,75,5454,4009,80,21%
70,79,9884,8302,80,13%
72,47,4157,21436,80,19%
73,98,13458,15146,80,12%
74,71,9069,11031,80,22%
75,30,4014,16002,80,15%
76,48,5915,9528,80,22%
77,51,5993,2689,80,18%
78,33,6162,10877,80,22%
79,50,2406,5456,80,11%
80,43,18740,16701,80,12%
81,99,7637,2354,80,11%
83,59,10096,8202,80,13%
84,33,14756,19730,80,14%
85,95,6499,22656,80,13%
86,59,9724,18787,80,17%
88,79,2194,5868,80,13%
90,79,3388,21777,80,17%
91,57,5473,24668,80,11%
94,76,2703,4956,80,23%
95,87,2501,18775,80,17%
96,66,6220,7346,80,17%
97,55,3038,22002,80,12%
98,61,4424,20682,80,23%
100,32,4312,23016,80,14%
101,52,13245,15067,80,14%
102,30,13664,25258,80,13%
103,80,5021,10425,80,22%
104,55,5126,15998,80,12%
105,30,2859,26278,80,18%
106,70,10239,18092,80,14%
107,79,5329,15717,80,12%
110,94,4325,17736,80,15%
112,49,7260,21698,80,11%
113,62,2322,9518,80,13%
116,96,2075,18725,80,23%
117,99,4152,15830,80,19%
118,64,9619,13596,80,16%
119,78,13503,14115,80,22%
120,71,5441,8423,80,22%
121,63,5209,19760,80,12%
124,40,10673,3142,80,13%
125,87,5010,24301,80,16%
126,60,13549,24001,80,12%
128,33,4999,17519,80,21%
129,43,4221,8863,80,15%
131,37,13872,24409,80,13%
132,67,2042,25043,80,12%
133,63,2073,23648,80,22%
134,71,2956,15178,80,13%
137,66,2926,19783,80,18%
138,41,4809,12482,80,14%
139,100,5163,15850,80,14%
140,32,18844,21922,80,21%
141,73,18172,9755,80,19%
142,46,5744,26959,80,11%
143,64,2889,26897,80,11%
144,59,2871,23785,80,15%
145,30,7484,25796,80,20%
147,66,6074,22887,80,24%
148,30,17328,13871,80,12%
150,52,2774,13257,80,12%
151,45,4505,15000,80,15%
152,87,7428,14506,80,12%
153,45,11631,5615,80,12%
154,92,9738,22952,80,14%
155,39,2835,2561,80,22%
158,92,16959,19494,80,12%
159,96,2613,22310,80,25%
160,95,6146,15480,80,13%
161,72,4963,4510,80,18%
162,51,19537,6462,80,13%
163,76,6172,20739,80,18%
164,46,2368,23300,80,19%
165,94,10312,3465,80,12%
167,50,1675,26820,80,19%
169,100,2523,19299,80,14%
170,96,6567,5549,80,14%
171,72,4739,16090,80,12%
174,77,9208,6645,80,11%
175,71,4559,24788,80,11%
176,96,8189,21196,80,13%
177,61,2942,8916,80,23%
178,84,4941,2819,80,20%
179,53,10650,25150,80,15%
182,47,5902,14590,80,14%
183,41,8639,24835,80,18%
184,48,6347,13982,80,19%
